시도,시군구,사고건수[건],사망자수[명],부상자수[명],중상자[명],경상자[명],연도,일,월,화,수,목,금,토,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시,Severity
서울,중구,1128,9,1506,380,962,2018,106,158,176,173,177,186,152,64,57,51,60,92,131,125,118,121,119,107,83,0.25232403718459495
서울,용산구,1330,14,1852,405,1343,2018,164,165,173,197,187,219,225,93,71,65,81,123,120,114,124,134,145,142,118,0.21868250539956804
서울,성북구,1427,14,1980,442,1411,2018,176,200,201,211,228,222,189,97,70,53,64,144,110,149,148,156,189,116,131,0.22323232323232323
서울,관악구,1300,8,1717,341,1229,2018,161,187,174,196,169,200,213,113,78,56,76,109,117,104,122,134,141,129,121,0.1986022131624927
서울,강남구,3459,20,4967,925,3648,2018,339,484,478,516,536,592,514,299,213,164,169,296,317,337,344,317,389,295,319,0.18622911214012483
서울,강동구,1418,12,1922,450,1260,2018,132,213,195,210,212,233,223,70,57,51,81,134,136,130,142,175,181,123,138,0.23413111342351717
서울,양천구,1428,11,1939,376,1408,2018,140,193,224,240,198,238,195,86,45,60,102,128,125,127,142,165,176,141,131,0.19391438886023724
서울,중랑구,1565,10,2135,498,1444,2018,193,219,214,227,218,252,242,86,39,75,73,135,128,148,162,204,217,169,129,0.2332552693208431
서울,강북구,1216,13,1633,381,1187,2018,145,186,184,176,176,168,181,80,74,61,64,99,113,107,115,134,142,118,109,0.23331292100428658
서울,금천구,932,6,1326,301,940,2018,110,135,128,118,156,149,136,70,41,39,62,78,74,62,78,106,128,99,95,0.22699849170437406
부산,중구,393,3,523,147,336,2018,46,53,60,63,57,56,58,21,12,7,17,37,32,47,51,52,51,36,30,0.28107074569789675
부산,동구,587,3,812,215,541,2018,67,89,95,66,92,83,95,20,17,12,35,64,64,60,71,59,83,59,43,0.2647783251231527
부산,영도구,332,5,423,135,267,2018,29,57,49,33,54,65,45,8,8,9,17,35,35,34,41,55,42,36,12,0.3191489361702128
부산,진구,1625,18,2179,658,1324,2018,219,231,218,244,230,231,252,103,81,92,75,130,111,146,182,203,201,172,129,0.30197338228545206
부산,동래구,952,6,1303,349,874,2018,111,131,124,129,157,165,135,45,25,33,46,89,92,81,95,128,138,105,75,0.26784343821949347
부산,남구,797,9,1038,301,635,2018,76,129,113,116,115,117,131,40,27,29,43,72,73,85,97,81,115,77,58,0.28998073217726394
부산,북구,688,6,934,263,614,2018,87,95,98,102,86,103,117,26,25,20,36,52,77,70,64,94,92,71,61,0.2815845824411135
부산,금정구,792,7,1065,327,639,2018,92,129,104,117,119,113,118,37,19,27,39,74,74,86,100,109,109,65,53,0.30704225352112674
부산,강서구,584,15,877,251,591,2018,56,105,83,83,88,87,82,17,8,14,58,67,54,64,56,87,73,53,33,0.2862029646522235
부산,연제구,657,5,863,244,579,2018,71,96,109,107,94,93,87,33,24,19,34,50,52,62,84,73,95,74,57,0.2827346465816918
부산,수영구,710,2,1004,255,647,2018,89,116,104,109,100,98,94,44,34,15,30,68,62,66,78,85,89,69,70,0.2539840637450199
부산,사상구,914,15,1320,335,802,2018,87,160,138,134,144,137,114,43,22,32,57,95,98,98,88,122,122,83,54,0.2537878787878788
대구,중구,1020,5,1472,311,974,2018,130,148,137,142,141,144,178,59,59,56,42,79,98,116,128,129,113,73,68,0.2112771739130435
대구,서구,1250,17,1773,379,1233,2018,129,200,181,178,188,201,173,59,40,42,70,114,125,116,136,149,198,119,82,0.2137619853355894
대구,수성구,2016,20,3064,659,2182,2018,194,298,328,306,293,282,315,101,75,70,80,168,164,180,221,266,298,218,175,0.21507832898172324
인천,동구,156,2,216,72,128,2018,19,26,22,18,27,24,20,7,3,5,7,20,9,15,17,27,27,11,8,0.3333333333333333
인천,부평구,1109,10,1585,343,1190,2018,140,166,136,164,157,169,177,88,53,46,68,99,86,91,112,126,112,125,103,0.216403785488959
인천,남동구,1707,11,2509,465,1926,2018,175,251,247,264,230,272,268,107,63,62,100,178,141,155,168,180,228,191,134,0.1853328019131128
인천,서구,1314,19,1823,448,1321,2018,135,207,200,197,201,198,176,70,38,55,79,142,107,109,142,154,182,131,105,0.24574876577070762
인천,계양구,802,14,1135,269,796,2018,103,136,100,116,101,112,134,54,24,41,60,75,86,55,73,91,107,69,67,0.23700440528634362
인천,강화군,202,7,300,112,167,2018,29,23,19,30,28,38,35,2,1,1,13,22,25,36,30,32,18,16,6,0.37333333333333335
인천,옹진군,35,2,53,18,31,2018,5,4,8,1,4,6,7,1,0,0,3,0,5,2,6,4,6,7,1,0.33962264150943394
광주,서구,1952,11,3170,317,2776,2018,237,279,273,300,289,290,284,118,91,73,101,198,161,174,183,243,262,191,157,0.1
광주,북구,2269,25,3647,433,3098,2018,243,370,313,325,334,368,316,121,69,68,127,232,219,176,229,236,349,231,212,0.11872772141486153
광주,광산구,1960,26,3219,439,2698,2018,191,316,276,309,277,331,260,106,60,45,122,156,156,163,191,263,314,195,189,0.13637775706741223
광주,남구,769,11,1174,185,945,2018,68,130,125,120,104,124,98,40,20,24,31,80,94,58,82,95,96,84,65,0.1575809199318569
대전,서구,2310,22,3476,569,2794,2018,248,326,304,350,338,400,344,163,83,93,101,239,187,184,230,263,301,242,224,0.1636939010356732
대전,대덕구,897,13,1287,240,951,2018,85,132,142,127,131,168,112,31,16,27,49,111,84,90,99,110,129,82,69,0.1864801864801865
세종,세종시,795,20,1142,288,824,2018,76,122,130,108,112,128,119,34,16,18,58,93,64,71,81,102,112,87,59,0.2521891418563923
경기,의정부시,1682,19,2401,485,1582,2018,185,251,238,251,278,268,211,92,33,62,90,147,153,178,177,187,270,166,127,0.20199916701374426
경기,안양시,1618,14,2356,496,1748,2018,160,213,232,242,231,303,237,97,50,53,68,172,146,142,163,203,227,157,140,0.21052631578947367
경기,부천시,3236,22,4550,853,3357,2018,384,450,509,497,477,476,443,188,107,97,141,337,283,292,322,398,452,356,263,0.18747252747252746
경기,광명시,1076,12,1520,301,926,2018,126,158,152,159,133,184,164,52,29,34,74,100,91,116,114,130,133,125,78,0.1980263157894737
경기,양주시,1094,19,1629,317,1222,2018,111,171,157,148,149,190,168,20,16,22,66,143,103,102,114,173,184,94,57,0.19459791282995703
경기,고양시,3950,38,5889,1203,4192,2018,439,594,553,586,583,631,564,197,106,101,190,388,375,351,408,518,573,411,332,0.2042791645440652
경기,광주시,1691,19,2622,486,1944,2018,151,265,237,249,278,275,236,63,30,44,109,214,166,146,171,206,215,194,133,0.1853546910755149
경기,연천군,189,6,313,75,206,2018,23,38,28,26,21,30,23,7,1,1,10,32,26,12,26,22,23,14,15,0.23961661341853036
경기,포천시,832,16,1413,299,884,2018,98,119,113,129,107,129,137,29,17,13,53,92,77,109,107,122,108,67,38,0.21160651096956828
경기,동두천시,406,11,576,166,382,2018,49,59,65,58,59,56,60,18,4,7,20,48,55,43,30,51,65,38,27,0.2881944444444444
경기,군포시,659,7,954,238,591,2018,86,91,72,97,99,112,102,30,17,24,32,69,53,51,67,74,86,75,81,0.24947589098532494
강원,태백시,206,10,322,63,239,2018,17,32,30,36,29,32,30,4,2,5,7,19,27,41,31,34,15,12,9,0.1956521739130435
강원,삼척시,365,6,580,152,417,2018,37,60,56,56,43,56,57,8,1,7,14,39,54,51,56,58,44,22,11,0.2620689655172414
강원,홍천군,331,13,537,145,368,2018,35,43,42,44,51,51,65,9,5,0,16,44,42,45,50,53,31,21,15,0.27001862197392923
강원,횡성군,187,14,293,87,198,2018,20,30,16,35,28,26,32,2,4,3,15,23,28,30,22,20,20,10,10,0.29692832764505117
강원,영월군,187,11,304,74,101,2018,27,20,36,29,23,28,24,2,2,4,9,26,30,16,25,26,24,11,12,0.24342105263157895
강원,평창군,218,15,446,108,295,2018,37,31,21,31,32,29,37,4,3,2,4,22,30,30,39,36,24,16,8,0.242152466367713
강원,양구군,85,5,137,22,105,2018,6,12,6,16,17,16,12,4,0,0,4,10,9,10,7,19,13,4,5,0.16058394160583941
충북,청주시,5076,86,8161,1623,6298,2018,602,723,710,719,774,840,708,227,130,143,322,507,454,469,541,634,740,517,392,0.19887268717068987
충북,영동군,165,10,221,117,97,2018,13,27,24,24,25,36,16,2,0,4,6,18,31,27,22,23,11,16,5,0.5294117647058824
충북,진천군,551,20,882,218,634,2018,61,73,68,81,102,88,78,13,9,10,34,63,63,59,51,78,81,54,36,0.2471655328798186
