시도,시군구,사고건수[건],사망자수[명],부상자수[명],중상자[명],경상자[명],연도,일,월,화,수,목,금,토,00시-02시,02시-04시,04시-06시,06시-08시,08시-10시,10시-12시,12시-14시,14시-16시,16시-18시,18시-20시,20시-22시,22시-24시
서울,종로구,1134,6,1546,320,1039,2018,104,170,168,165,164,176,187,76,40,43,64,94,108,111,118,105,131,115,129
서울,중구,1128,9,1506,380,962,2018,106,158,176,173,177,186,152,64,57,51,60,92,131,125,118,121,119,107,83
서울,동대문구,1699,14,2160,597,1408,2018,174,265,222,248,257,268,265,70,46,58,102,170,160,183,195,212,196,170,137
서울,서대문구,1033,5,1403,326,890,2018,111,165,123,149,154,180,151,71,45,33,55,104,97,93,102,122,123,102,86
서울,마포구,1671,11,2429,459,1803,2018,221,203,224,228,242,282,271,154,97,83,92,127,123,157,150,141,215,170,162
서울,동작구,1412,9,1892,417,1242,2018,147,198,191,216,231,218,211,90,55,55,75,166,110,127,131,135,188,147,133
서울,관악구,1300,8,1717,341,1229,2018,161,187,174,196,169,200,213,113,78,56,76,109,117,104,122,134,141,129,121
서울,강남구,3459,20,4967,925,3648,2018,339,484,478,516,536,592,514,299,213,164,169,296,317,337,344,317,389,295,319
서울,송파구,2860,27,3932,778,2681,2018,278,398,418,425,433,477,431,170,111,95,166,261,245,258,329,321,356,297,251
서울,양천구,1428,11,1939,376,1408,2018,140,193,224,240,198,238,195,86,45,60,102,128,125,127,142,165,176,141,131
서울,중랑구,1565,10,2135,498,1444,2018,193,219,214,227,218,252,242,86,39,75,73,135,128,148,162,204,217,169,129
서울,노원구,1569,14,2227,415,1632,2018,175,224,239,223,249,232,227,106,55,75,91,141,139,154,150,192,181,166,119
서울,강북구,1216,13,1633,381,1187,2018,145,186,184,176,176,168,181,80,74,61,64,99,113,107,115,134,142,118,109
서울,금천구,932,6,1326,301,940,2018,110,135,128,118,156,149,136,70,41,39,62,78,74,62,78,106,128,99,95
부산,중구,393,3,523,147,336,2018,46,53,60,63,57,56,58,21,12,7,17,37,32,47,51,52,51,36,30
부산,남구,797,9,1038,301,635,2018,76,129,113,116,115,117,131,40,27,29,43,72,73,85,97,81,115,77,58
부산,북구,688,6,934,263,614,2018,87,95,98,102,86,103,117,26,25,20,36,52,77,70,64,94,92,71,61
부산,해운대구,1018,12,1452,371,951,2018,147,133,140,148,136,161,153,55,33,28,41,94,99,96,123,122,140,105,82
부산,연제구,657,5,863,244,579,2018,71,96,109,107,94,93,87,33,24,19,34,50,52,62,84,73,95,74,57
부산,수영구,710,2,1004,255,647,2018,89,116,104,109,100,98,94,44,34,15,30,68,62,66,78,85,89,69,70
부산,사상구,914,15,1320,335,802,2018,87,160,138,134,144,137,114,43,22,32,57,95,98,98,88,122,122,83,54
대구,중구,1020,5,1472,311,974,2018,130,148,137,142,141,144,178,59,59,56,42,79,98,116,128,129,113,73,68
대구,동구,1718,20,2444,574,1666,2018,202,261,251,253,227,265,259,80,51,41,86,182,160,155,197,240,231,174,121
대구,달서구,3110,13,4629,883,3430,2018,337,460,449,480,419,512,453,156,83,80,186,294,258,272,303,415,501,347,215
대구,달성군,868,15,1279,311,900,2018,115,115,117,133,112,147,129,28,8,16,54,90,65,87,92,105,151,115,57
인천,중구,493,14,787,200,543,2018,49,71,74,74,77,68,80,19,13,19,29,63,40,50,43,52,67,63,35
인천,동구,156,2,216,72,128,2018,19,26,22,18,27,24,20,7,3,5,7,20,9,15,17,27,27,11,8
